Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
miles-bridges,Miles Bridges,2021,2020-21,66.0,1932.0,51.53768047149677,51.53768047149677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.69248608534323,84.81170761671501,42.35575623835037,65.70011282691001,41.780346574823454,27.07006369426752,27.07006369426752,35.03184713375796,27.38853503184713
montrezl-harrell,Montrezl Harrell,2021,2020-21,69.0,1580.0,70.09905939076829,70.09905939076829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.68970315398886,75.49223494263612,36.03099924555797,83.72351211995407,68.87792833947651,80.89171974522293,80.89171974522293,75.79617834394905,76.11464968152866
myles-turner,Myles Turner,2021,2020-21,47.0,1455.0,56.710056379685206,56.710056379685206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.49072356215213,71.6162092935214,11.325594132507245,65.4018192346045,80.71769989990369,67.19745222929936,67.19745222929936,17.8343949044586,94.90445859872612
nerlens-noel,Nerlens Noel,2021,2020-21,64.0,1547.0,52.366470686862876,52.366470686862876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.6389146567718,73.93793709970103,6.366679148076109,83.08085249867904,95.96266461821436,58.28025477707006,58.28025477707006,2.8662420382165608,99.04458598726114
nicolas-batum,Nicolas Batum,2021,2020-21,67.0,1835.0,54.814598026283,54.814598026283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.959647495361782,82.00668114962694,72.48878872775842,51.98128113665167,54.29794778660693,57.00636942675159,57.00636942675159,77.70700636942675,31.210191082802545
nikola-joki,Nikola Jokić,2021,2020-21,72.0,2488.0,89.75790910438724,89.75790910438724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.15839517625233,87.43275545245885,94.29137702696791,88.99457169474759,77.14708989165474,98.08917197452227,98.08917197452227,97.45222929936304,87.89808917197452
nikola-vu-evi,Nikola Vučević,2021,2020-21,70.0,2348.0,74.41902034227064,74.41902034227064,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,81.04151205936921,57.592316045149786,71.54350028951939,87.10575139146567,71.48937050210935,85.35031847133759,85.35031847133759,67.83439490445859,87.89808917197452
norman-powell,Norman Powell,2021,2020-21,69.0,2205.0,54.7433254603742,54.7433254603742,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,82.79615027829314,80.06868951768517,37.963587765737444,17.847866419294988,43.07607466843135,47.77070063694268,47.77070063694268,56.36942675159236,37.261146496815286
p-j-washington,P.J. Washington,2021,2020-21,64.0,1954.0,53.33233581133315,53.33233581133315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.167903525046384,47.01699292796335,37.942537546742464,68.87319772419383,74.15043171956455,36.624203821656046,36.624203821656046,21.3375796178344,69.42675159235668
pascal-siakam,Pascal Siakam,2021,2020-21,56.0,2006.0,68.8465721567682,68.8465721567682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.47008348794064,42.61622965338127,72.48641466980354,65.65530919638636,62.604226318969424,78.6624203821656,78.6624203821656,77.70700636942675,69.42675159235668
pat-connaughton,Pat Connaughton,2021,2020-21,69.0,1575.0,49.32778829030263,49.32778829030263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.696892393320963,67.1265948503969,43.30025347892672,64.22482773039135,62.43539240461935,55.4140127388535,55.4140127388535,30.25477707006369,78.343949044586
patrick-williams,Patrick Williams,2021,2020-21,71.0,1983.0,38.646256996735936,38.646256996735936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.241419294990727,56.12510274249648,18.824068541746858,51.67094133497277,57.0150552300984,16.878980891719745,16.878980891719745,11.464968152866245,47.13375796178344
patty-mills,Patty Mills,2021,2020-21,68.0,1685.0,43.935819928699544,43.935819928699544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.57884972170687,58.90357825143742,63.442818162023876,5.230871816314612,30.586234490696505,39.490445859872615,39.490445859872615,42.35668789808918,42.35668789808918
paul-george,Paul George,2021,2020-21,54.0,1821.0,78.39856875239751,78.39856875239751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.90213358070504,71.68840575174244,75.06422048828435,57.51071657006193,71.68487004750456,96.4968152866242,96.4968152866242,92.35668789808918,94.26751592356688
raul-neto,Raul Neto,2021,2020-21,64.0,1403.0,48.225222434013006,48.225222434013006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.1523654916512,62.668499063100484,63.74218261978478,21.158554708139825,52.374554362425854,36.624203821656046,36.624203821656046,35.03184713375796,52.22929936305732
reggie-bullock,Reggie Bullock,2021,2020-21,65.0,1949.0,45.618773897973085,45.618773897973085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.598330241187387,75.94861387213693,37.16473021545858,18.582119690878105,52.69269380219475,47.77070063694268,47.77070063694268,11.464968152866245,85.03184713375796
reggie-jackson,Reggie Jackson,2021,2020-21,67.0,1544.0,50.67586884368514,50.67586884368514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.9241651205937,60.447328568667295,76.49510844179756,28.212811441006224,28.15959099207643,43.31210191082803,43.31210191082803,58.28025477707006,27.38853503184713
richaun-holmes,Richaun Holmes,2021,2020-21,61.0,1782.0,56.96623019381952,56.96623019381952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.53084415584415,80.0402570270219,35.40864413788315,85.30327384263029,52.900293557967565,32.1656050955414,32.1656050955414,39.171974522293,42.35668789808918
ricky-rubio,Ricky Rubio,2021,2020-21,68.0,1772.0,48.034256890738845,48.034256890738845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.49141929499072,28.46857344950397,73.88620540480197,24.66317107678189,64.35762230445397,52.22929936305732,52.22929936305732,19.745222929936308,83.12101910828027
rj-barrett,RJ Barrett,2021,2020-21,72.0,2511.0,44.96203329808104,44.96203329808104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.6038961038961,40.213716619854836,42.26057659904779,50.86916820942899,33.81449445343184,14.012738853503183,14.012738853503183,14.968152866242038,42.35668789808918
robert-covington,Robert Covington,2021,2020-21,70.0,2243.0,51.41053155396757,51.41053155396757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.990723562152134,46.65559641869321,33.15508118720843,59.97114086777401,90.1551187188948,76.43312101910828,76.43312101910828,17.8343949044586,98.08917197452227
royce-o-neale,Royce O'Neale,2021,2020-21,71.0,2241.0,57.33303746396986,57.33303746396986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.110157699443414,75.75407753865218,62.786911272179594,67.45123848887424,60.69509298718303,88.53503184713377,88.53503184713377,62.73885350318472,91.0828025477707
rudy-gobert,Rudy Gobert,2021,2020-21,71.0,2187.0,68.91611949800485,68.91611949800485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.12894248608536,78.44925096808983,27.47350833411123,95.9353230415195,74.69461748102005,94.90445859872612,94.90445859872612,62.73885350318472,100.0
rui-hachimura,Rui Hachimura,2021,2020-21,57.0,1797.0,34.238203480214665,34.238203480214665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.21150278293135,46.09047228759266,24.283938543861787,48.54233603846444,18.989028640721926,12.101910828025478,12.101910828025478,30.25477707006369,16.24203821656051
russell-westbrook,Russell Westbrook,2021,2020-21,65.0,2369.0,68.22000343276048,68.22000343276048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.77458256029684,26.51512992636912,85.6026708164447,79.04155538748495,56.330240668645445,76.43312101910828,76.43312101910828,72.29299363057325,69.42675159235668
saddiq-bey,Saddiq Bey,2021,2020-21,70.0,1909.0,42.74437348643423,42.74437348643423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.76507421150278,52.8932962179596,31.61383408528078,47.09023086312585,35.270361432509034,23.56687898089172,23.56687898089172,25.477707006369428,37.261146496815286
seth-curry,Seth Curry,2021,2020-21,57.0,1638.0,52.98169489556118,52.98169489556118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.73863636363636,74.13679788822688,71.43473563331948,6.670926437053311,39.36978207487898,65.60509554140127,65.60509554140127,72.29299363057325,55.4140127388535
shake-milton,Shake Milton,2021,2020-21,63.0,1461.0,47.11928687039012,47.11928687039012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.74884044526902,46.55228503308818,62.589117871193714,22.996609109382515,29.15379940849123,16.878980891719745,16.878980891719745,43.94904458598726,10.509554140127388
solomon-hill,Solomon Hill,2021,2020-21,71.0,1513.0,26.48198021680487,26.48198021680487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.5139146567718,24.30698583646557,30.187359706197597,42.98606821062083,42.82479090216512,14.012738853503183,14.012738853503183,14.968152866242038,42.35668789808918
stephen-curry,Stephen Curry,2021,2020-21,63.0,2152.0,77.9538111478391,77.9538111478391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0974025974026,88.78574878303934,80.14073155547108,34.58463110765038,54.6257939642158,99.04458598726114,99.04458598726114,99.36305732484075,76.11464968152866
steven-adams,Steven Adams,2021,2020-21,58.0,1605.0,57.54173699553778,57.54173699553778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.893089053803337,62.0127570953167,48.716376253130115,89.45178760135552,67.96948041320236,72.92993630573248,72.92993630573248,62.73885350318472,73.24840764331209
t-j-mcconnell,T.J. McConnell,2021,2020-21,69.0,1796.0,52.85423717696899,52.85423717696899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.68645640074212,62.522290664765784,83.70488856691529,41.3172057561588,58.04351222367016,47.77070063694268,47.77070063694268,54.45859872611465,42.35668789808918
terry-rozier,Terry Rozier,2021,2020-21,69.0,2383.0,56.8403483237361,56.8403483237361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.00092764378479,61.77418704062336,67.38210022631932,31.17738816131865,47.59043429326712,34.07643312101911,34.07643312101911,42.35668789808918,37.261146496815286
th-o-maledon,Théo Maledon,2021,2020-21,65.0,1778.0,30.049580335012713,30.049580335012713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.73399814471243,21.67289662796815,45.657391633261376,21.27081922169296,29.8895913923908,1.2738853503184715,1.2738853503184715,1.910828025477707,18.15286624203821
thaddeus-young,Thaddeus Young,2021,2020-21,68.0,1652.0,71.26171461878047,71.26171461878047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.49628942486086,58.41804283866885,72.64161356670716,79.34416565195282,79.61054924902973,76.43312101910828,76.43312101910828,50.955414012738856,83.12101910828027
tim-hardaway-jr,Tim Hardaway Jr.,2021,2020-21,70.0,1985.0,49.74173164290118,49.74173164290118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.69689239332097,67.88468689080648,56.28360768613777,19.23904717376536,16.998972910230563,41.71974522292994,41.71974522292994,67.83439490445859,18.15286624203821
tobias-harris,Tobias Harris,2021,2020-21,62.0,2014.0,68.47280128364216,68.47280128364216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.74350649350649,73.29427252794228,66.81543158760252,62.66819626916369,57.27223706475333,62.73885350318472,62.73885350318472,58.28025477707006,58.28025477707006
trae-young,Trae Young,2021,2020-21,63.0,2125.0,58.88985671930331,58.88985671930331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.21567717996292,61.96085320718435,90.52730468821268,25.440304285038916,16.54256315977698,44.5859872611465,44.5859872611465,93.31210191082803,0.6369426751592357
tyler-herro,Tyler Herro,2021,2020-21,54.0,1635.0,45.36149647866973,45.36149647866973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.10691094619666,44.43583734304392,57.277722575011566,41.2941468805743,27.93594677802728,20.063694267515924,20.063694267515924,35.03184713375796,21.3375796178344
tyrese-haliburton,Tyrese Haliburton,2021,2020-21,58.0,1746.0,54.054234966199445,54.054234966199445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.792903525046384,69.18261133072929,83.49778250747534,22.438379101397228,49.12493979785541,41.71974522292994,41.71974522292994,62.73885350318472,21.3375796178344
will-barton,Will Barton,2021,2020-21,56.0,1736.0,39.891003785436055,39.891003785436055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.08905380333951,39.944174271503556,51.98158131881621,35.248694073210366,38.89314427099653,9.235668789808916,9.235668789808916,21.3375796178344,23.88535031847134
zach-lavine,Zach LaVine,2021,2020-21,58.0,2034.0,60.06640695138769,60.06640695138769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.19619666048236,85.39012519167693,67.72362193327751,35.59670202274019,23.923859542440677,36.624203821656046,36.624203821656046,80.2547770700637,7.006369426751593
zion-williamson,Zion Williamson,2021,2020-21,61.0,2026.0,68.70631160947715,68.70631160947715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.62847866419295,79.06604990446651,64.79827524619778,70.37371803403082,39.42006758227656,60.828025477707,60.828025477707,84.39490445859873,21.3375796178344
aaron-gordon,Aaron Gordon,2022,2021-22,75.0,2376.0,60.18346026487294,60.18346026487294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.5287665562914,74.00846258335856,48.527171778802575,63.08819096198752,48.32500733708481,61.71875,61.71875,51.5625,60.41666666666666
al-horford,Al Horford,2022,2021-22,69.0,2005.0,67.59765226839086,67.59765226839086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75434602649007,65.06732260295288,68.22504000102626,78.69260126772065,78.55482955632968,92.44791666666666,92.44791666666666,34.375,99.73958333333334
alec-burks,Alec Burks,2022,2021-22,81.0,2318.0,57.628287744148885,57.628287744148885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.47806291390729,52.193429327891494,68.567127038196,48.86466587553752,55.11398799270119,53.645833333333336,53.645833333333336,51.5625,51.82291666666666
alperen-eng-n,Alperen Şengün,2022,2021-22,72.0,1489.0,59.7583508919999,59.7583508919999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.30256622516556,46.77987406525938,42.67495153180141,80.80291035039365,79.54269226352257,38.54166666666667,38.54166666666667,14.583333333333334,74.21875
amir-coffey,Amir Coffey,2022,2021-22,69.0,1567.0,46.40850829721667,46.40850829721667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.07264072847681,74.34099765144651,52.090063028341376,28.38487635417065,42.32676105985785,17.708333333333336,17.708333333333336,10.416666666666668,51.82291666666666
andre-drummond,Andre Drummond,2022,2021-22,73.0,1437.0,62.6730091806603,62.6730091806603,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,59.060637417218544,54.133224973999205,38.24131235028886,98.84933774834438,85.69720382634289,49.73958333333333,49.73958333333333,22.395833333333336,80.20833333333334
andrew-wiggins,Andrew Wiggins,2022,2021-22,73.0,2330.0,54.33843540468568,54.33843540468568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.27690397350993,56.88931984098362,42.411116957815224,42.92563665160969,54.77845193890441,35.15625,35.15625,38.02083333333333,39.0625
anfernee-simons,Anfernee Simons,2022,2021-22,57.0,1681.0,49.96394679215257,49.96394679215257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.14403973509934,66.9735124047772,73.92453371078257,15.706585193124832,12.891026745269174,35.15625,35.15625,81.51041666666666,3.6458333333333335
anthony-edwards,Anthony Edwards,2022,2021-22,72.0,2466.0,54.77555984861576,54.77555984861576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.80504966887418,56.03632483841391,51.94322347592934,38.29616142862612,51.38332759126696,25.78125,25.78125,41.66666666666667,23.177083333333336
austin-reaves,Austin Reaves,2022,2021-22,61.0,1418.0,43.031684493906646,43.031684493906646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.494412251655632,73.48443324130957,55.567642376775666,39.69907983386288,34.72200024882287,17.708333333333336,17.708333333333336,27.08333333333333,30.20833333333333
austin-rivers,Austin Rivers,2022,2021-22,67.0,1480.0,32.92416472192512,32.92416472192512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.579263245033115,52.33244828009401,42.32054246135915,10.93272491355,36.30559436767089,27.86458333333333,27.86458333333333,38.02083333333333,26.822916666666668
avery-bradley,Avery Bradley,2022,2021-22,62.0,1406.0,29.917486585238258,29.917486585238258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.460057947019866,52.791568831214526,14.695061643050892,21.894078414296462,51.1059538848269,13.020833333333334,13.020833333333334,5.208333333333334,56.51041666666666
ayo-dosunmu,Ayo Dosunmu,2022,2021-22,77.0,2110.0,42.44468305997107,42.44468305997107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.889693708609272,75.17711980303481,58.12406833785232,15.517340242953209,46.26292363689724,17.708333333333336,17.708333333333336,17.1875,42.1875
bam-adebayo,Bam Adebayo,2022,2021-22,56.0,1825.0,75.83472455706959,75.83472455706959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.58423013245033,65.2572706516262,53.26121640297279,86.37253330398498,83.50295556916637,83.07291666666666,83.07291666666666,55.46875,89.84375
bobby-portis,Bobby Portis,2022,2021-22,72.0,2028.0,53.714900499996155,53.714900499996155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.71647350993378,63.67562375729185,36.311677665336894,87.71541521519988,37.39698972170118,40.625,40.625,81.51041666666666,5.46875
bogdan-bogdanovi,Bogdan Bogdanović,2022,2021-22,63.0,1848.0,63.9351546364539,63.9351546364539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.89921357615894,58.746677657578644,75.46543751661194,33.28860303500109,58.829451855963455,76.5625,76.5625,71.35416666666666,71.61458333333334
bojan-bogdanovi,Bojan Bogdanović,2022,2021-22,69.0,2131.0,51.942534207521206,51.942534207521206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.91887417218543,73.04797223119283,46.47197684362412,40.989433800354725,10.132171202899109,49.73958333333333,49.73958333333333,85.15625,8.072916666666668
brandon-ingram,Brandon Ingram,2022,2021-22,55.0,1869.0,62.28560480609267,62.28560480609267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.67404801324504,50.161833555539076,76.19611478366934,47.166529495080965,37.83970702701323,59.895833333333336,59.895833333333336,69.53125,42.1875
bruce-brown,Bruce Brown,2022,2021-22,72.0,1774.0,58.86033158138812,58.86033158138812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.02504139072848,65.77822082099264,62.15447117859374,64.93962257078691,70.46967311692123,49.73958333333333,49.73958333333333,45.05208333333333,56.51041666666666
buddy-hield,Buddy Hield,2022,2021-22,81.0,2499.0,44.9394808083497,44.9394808083497,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,67.38017384105962,50.41111585820215,54.55039541355502,41.39900662251655,23.71504782928624,25.78125,25.78125,59.895833333333336,6.510416666666667
cade-cunningham,Cade Cunningham,2022,2021-22,64.0,2088.0,48.599190996770446,48.599190996770446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.02773178807946,30.747417826806853,51.57378298820528,52.88284629445316,55.260179407673945,10.15625,10.15625,12.239583333333332,35.9375
cameron-johnson,Cameron Johnson,2022,2021-22,66.0,1730.0,55.49104246713814,55.49104246713814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.86961920529802,80.93611850749782,44.50610279676641,45.89673332248721,53.1152464622491,42.1875,42.1875,28.64583333333333,63.54166666666666
caris-levert,Caris LeVert,2022,2021-22,58.0,1781.0,50.44158530127256,50.44158530127256,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,85.40873344370861,37.65579613533733,75.80979419120754,29.933774834437084,26.992273730684328,32.55208333333333,32.55208333333333,69.53125,10.15625
carmelo-anthony,Carmelo Anthony,2022,2021-22,69.0,1793.0,45.13945746283339,45.13945746283339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.60057947019868,65.8962932060331,28.7904733977395,51.05221970740982,37.03323380418277,5.989583333333334,5.989583333333334,51.5625,1.3020833333333337
cedi-osman,Cedi Osman,2022,2021-22,66.0,1462.0,43.596420094467064,43.596420094467064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.30918874172185,59.54235308556032,49.439716136435024,20.240618500299863,33.50178721816024,3.6458333333333335,3.6458333333333335,12.239583333333332,12.5
chris-boucher,Chris Boucher,2022,2021-22,80.0,1690.0,59.90749869960288,59.90749869960288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.30649834437085,58.26665979734668,25.114802882530896,86.57393827597647,64.9121423968661,66.40625,66.40625,67.1875,56.51041666666666
chris-duarte,Chris Duarte,2022,2021-22,55.0,1541.0,44.81135228900041,44.81135228900041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.91204470198674,44.44545923288963,37.43204436160303,44.58343102821268,42.87678721816024,23.958333333333336,23.958333333333336,27.08333333333333,35.9375
chris-paul,Chris Paul,2022,2021-22,65.0,2139.0,72.86836941828399,72.86836941828399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.56519039735099,64.2564197355563,97.24890771270827,27.458152697495184,75.91258182444588,97.91666666666666,97.91666666666666,93.22916666666666,97.91666666666666
