Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
kevin-durant,Kevin Durant,2016-17,Regular Season,62.0,2070.0,27.08,9.6,17.85,2.03,5.48,7.57,12.45,5.85,6.68,0.68,8.25,8.93,5.25,1.12,1.72,2.4,2.03,0.5370370370370371,0.6078431372549019,0.375,0.875,0.650649394121979,0.374,0.304,9.864939412197891,125.0,101.0,24.0,16.18960926694332,-7.797413554633479,23.9870228215768,27.6,8.9,6.7,2.2,5.7,12.0,8.0,4.0,2.2,23.1,1.5,3.8,10.4,2.1739130434782608,0.23600000000000002
kevin-love,Kevin Love,2016-17,Regular Season,60.0,1885.0,22.65,7.35,17.25,2.85,7.72,4.5,9.52,5.1,5.85,2.92,10.27,13.2,2.33,1.05,0.45,2.4,2.47,0.4267589388696655,0.4707112970711297,0.3727506426735218,0.8711864406779661,0.5728330658105939,0.34,0.449,2.0833065810593854,114.0,107.0,7.0,5.189609266943322,-1.7974135546334793,6.987022821576801,21.1,2.1,3.3,-1.2,1.9,6.4,4.0,2.4,8.9,9.8,1.4,0.9,10.9,0.9508196721311476,0.293
kevin-s-raphin,Kevin Séraphin,2016-17,Regular Season,49.0,559.0,15.6,7.35,13.27,0.0,0.15,7.35,13.12,0.98,1.5,2.78,6.75,9.52,1.58,0.45,1.35,1.95,4.43,0.5505050505050505,0.5561224489795918,0.0,0.6363636363636364,0.5585516178736517,0.111,0.01,0.6551617873651661,106.0,109.0,-3.0,-2.8103907330566784,0.2025864453665207,-3.012977178423199,14.4,-3.4,-2.5,-0.9,-0.2,1.0,0.4,0.6,8.3,6.7,0.6,3.1,12.3,0.7931034482758621,0.2
kevon-looney,Kevon Looney,2016-17,Regular Season,53.0,447.0,10.88,4.5,8.62,0.15,0.75,4.35,7.88,1.72,2.78,3.53,6.45,9.98,2.33,1.2,1.35,1.35,5.18,0.5233644859813084,0.5510204081632653,0.2222222222222222,0.6176470588235294,0.5534601508691374,0.318,0.084,0.1460150869137311,118.0,103.0,15.0,9.189609266943322,-5.797413554633479,14.9870228215768,13.6,-1.7,-2.4,0.7,0.0,1.4,0.7,0.8,11.5,8.5,1.6,3.0,12.2,1.7058823529411764,0.185
khris-middleton,Khris Middleton,2016-17,Regular Season,29.0,889.0,18.23,6.45,14.25,1.95,4.43,4.5,9.82,3.45,3.97,0.45,4.8,5.25,4.28,1.72,0.3,2.78,3.38,0.4504504504504504,0.4585152838427948,0.4326923076923077,0.8804347826086957,0.5703116632751419,0.276,0.312,1.8311663275141887,106.0,109.0,-3.0,-2.8103907330566784,0.2025864453665207,-3.012977178423199,15.0,-0.3,-0.4,0.1,0.4,1.6,0.7,0.9,1.5,17.5,2.3,0.7,14.8,1.523076923076923,0.145
klay-thompson,Klay Thompson,2016-17,Regular Season,78.0,2649.0,23.7,8.77,18.75,3.68,8.85,5.1,9.9,2.55,3.0,0.68,3.22,3.9,2.17,0.9,0.52,1.72,1.88,0.4680232558139535,0.5157750342935528,0.4142194744976816,0.8532110091743119,0.5917441165280721,0.158,0.47,3.974411652807208,111.0,108.0,3.0,2.1896092669433216,-0.7974135546334793,2.987022821576801,17.4,0.8,2.4,-1.6,1.9,7.1,4.2,2.9,2.2,9.3,1.2,1.2,8.0,1.25,0.092
kosta-koufos,Kosta Koufos,2016-17,Regular Season,71.0,1419.0,12.6,5.78,10.5,0.0,0.0,5.78,10.42,1.05,1.65,3.15,7.65,10.8,1.27,0.98,1.27,1.65,4.57,0.5510204081632653,0.5524296675191815,0.0,0.6129032258064516,0.5604846403358138,0.158,0.003,0.8484640335813753,109.0,109.0,0.0,0.1896092669433215,0.2025864453665207,-0.0129771784231991,13.8,-2.5,-2.1,-0.4,-0.2,2.6,1.2,1.4,9.7,5.3,1.3,3.1,12.7,0.7704918032786885,0.23
kris-dunn,Kris Dunn,2016-17,Regular Season,78.0,1333.0,8.32,3.38,8.93,0.6,2.1,2.78,6.82,1.05,1.65,0.68,4.05,4.72,5.4,2.25,1.05,2.55,5.1,0.3769968051118211,0.4041666666666667,0.2876712328767123,0.6101694915254238,0.4322043898985131,0.188,0.233,-11.979561010148691,90.0,109.0,-19.0,-18.81039073305668,0.2025864453665207,-19.0129771784232,8.1,-2.8,-4.5,1.8,-0.3,0.1,-1.2,1.3,2.1,19.4,3.0,2.3,20.8,2.1123595505617976,0.126
kris-humphries,Kris Humphries,2016-17,Regular Season,56.0,689.0,13.8,4.65,11.48,1.05,2.92,3.68,8.55,3.45,4.43,3.22,7.8,11.02,1.58,0.82,1.12,1.5,3.68,0.4065420560747663,0.425,0.3518518518518518,0.7804878048780488,0.5138355726167627,0.383,0.252,-3.816442738323733,108.0,104.0,4.0,-0.8103907330566784,-4.797413554633479,3.987022821576801,13.6,-2.0,-2.0,-0.1,0.0,1.6,0.6,1.1,9.7,6.4,1.1,2.6,10.1,1.0357142857142858,0.23
kristaps-porzi-is,Kristaps Porziņģis,2016-17,Regular Season,66.0,2164.0,20.7,7.65,17.1,1.95,5.48,5.7,11.62,3.45,4.35,1.95,6.3,8.25,1.65,0.82,2.25,2.03,4.2,0.449746192893401,0.4932935916542474,0.3566878980891719,0.7857142857142857,0.5456801839617476,0.256,0.319,-0.631981603825249,108.0,109.0,-1.0,-0.8103907330566784,0.2025864453665207,-1.0129771784231991,17.4,0.3,0.7,-0.3,1.3,4.5,2.4,2.1,5.5,7.3,1.1,4.9,9.7,0.8220338983050848,0.182
kyle-anderson,Kyle Anderson,2016-17,Regular Season,72.0,1020.0,9.23,3.45,7.8,0.52,1.5,2.92,6.3,1.65,2.1,1.2,6.52,7.8,3.38,1.88,0.98,1.42,2.33,0.4449760765550239,0.4615384615384615,0.375,0.7894736842105263,0.5254613807245386,0.273,0.191,-2.6538619275461417,109.0,101.0,8.0,0.1896092669433215,-7.797413554633479,7.987022821576801,12.5,1.8,-1.4,3.2,1.0,2.7,0.7,2.0,3.7,12.4,2.5,2.1,14.3,2.333333333333333,0.19
kyle-korver,Kyle Korver,2016-17,Regular Season,67.0,1753.0,14.4,5.1,10.95,3.45,7.65,1.65,3.3,0.82,0.9,0.15,3.82,3.97,2.33,0.75,0.45,1.5,2.25,0.4640776699029126,0.4935897435897436,0.4512534818941504,0.9047619047619048,0.6354502511809252,0.08155339805825243,0.6970873786407767,8.345025118092519,116.0,111.0,5.0,7.189609266943322,2.2025864453665207,4.987022821576801,,,,,,,,,,,,,,1.5942028985507246,
kyle-lowry,Kyle Lowry,2016-17,Regular Season,60.0,2244.0,22.8,7.2,15.52,3.3,7.95,3.97,7.65,5.1,6.15,0.82,4.05,4.88,7.05,1.5,0.3,2.92,2.85,0.4640522875816993,0.5177777777777778,0.4123931623931623,0.8191780821917808,0.6230298535138142,0.398,0.51,7.1029853513814185,123.0,109.0,14.0,14.189609266943322,0.2025864453665207,13.9870228215768,22.9,6.1,5.8,0.4,4.6,10.1,7.8,2.3,2.4,29.9,2.0,0.7,13.8,2.4104046242774566,0.12
kyle-o-quinn,Kyle O'Quinn,2016-17,Regular Season,79.0,1229.0,15.15,6.52,12.6,0.08,0.52,6.52,12.08,1.95,2.55,4.8,8.62,13.42,3.6,1.12,3.15,2.33,5.32,0.5205811138014528,0.5378787878787878,0.1176470588235294,0.7710843373493976,0.5516995906744973,0.201,0.041,-0.0300409325502792,114.0,105.0,9.0,5.189609266943322,-3.7974135546334793,8.9870228215768,20.5,1.9,0.2,1.7,1.2,3.9,2.1,1.8,13.7,14.8,1.5,6.9,14.5,1.5394736842105263,0.248
kyle-singler,Kyle Singler,2016-17,Regular Season,32.0,385.0,8.4,3.22,7.95,0.68,3.53,2.55,4.43,1.27,1.65,0.75,3.82,4.57,0.82,0.68,0.45,1.05,2.78,0.4096385542168674,0.5869565217391305,0.1891891891891892,0.7647058823529411,0.4862953138815207,0.205,0.446,-6.57046861184793,99.0,111.0,-12.0,-9.810390733056678,2.2025864453665207,-12.0129771784232,5.9,-4.3,-4.1,-0.2,-0.2,0.3,0.0,0.3,2.3,3.2,0.9,1.0,10.8,0.8181818181818182,0.115
kyle-wiltjer,Kyle Wiltjer,2016-17,Regular Season,14.0,44.0,10.65,3.3,11.48,3.3,10.65,0.0,0.82,0.82,1.65,3.3,4.88,8.18,1.65,2.47,0.82,4.12,3.3,0.2857142857142857,0.0,0.3076923076923077,0.5,0.4368279569892473,0.143,0.929,-11.517204301075273,81.0,105.0,-24.0,-27.81039073305668,-3.7974135546334793,-24.0129771784232,6.7,-5.4,-4.1,-1.3,0.0,0.0,-0.1,0.1,9.9,6.1,3.3,1.8,25.2,0.4,0.149
kyrie-irving,Kyrie Irving,2016-17,Regular Season,72.0,2525.0,26.92,9.98,21.08,2.62,6.52,7.35,14.55,4.43,4.88,0.75,2.62,3.38,6.22,1.2,0.38,2.7,2.33,0.4725352112676056,0.5045965270684372,0.4013605442176871,0.9054878048780488,0.5804438989465072,0.231,0.311,2.844389894650712,116.0,112.0,4.0,7.189609266943322,3.2025864453665207,3.987022821576801,23.0,3.4,4.7,-1.3,3.4,8.9,7.4,1.5,2.3,29.7,1.6,0.8,10.3,2.3222222222222224,0.075
lamarcus-aldridge,LaMarcus Aldridge,2016-17,Regular Season,72.0,2335.0,20.33,8.18,17.17,0.38,0.9,7.8,16.27,3.6,4.43,2.85,5.78,8.55,2.25,0.75,1.42,1.58,2.55,0.4766444232602478,0.4803625377643504,0.4107142857142857,0.8118081180811808,0.5319968499623365,0.258,0.053,-2.000315003766351,111.0,104.0,7.0,2.1896092669433216,-4.797413554633479,6.987022821576801,18.6,0.8,0.7,0.1,1.7,7.2,3.5,3.7,8.5,9.9,1.0,3.0,7.7,1.4183673469387754,0.166
lamar-patterson,Lamar Patterson,2016-17,Regular Season,5.0,40.0,8.32,2.78,13.88,0.9,5.55,1.88,8.32,1.88,2.78,0.9,5.55,6.45,5.55,0.9,0.0,3.68,5.55,0.2,0.2222222222222222,0.1666666666666666,0.6666666666666666,0.2757352941176471,0.2,0.4,-27.626470588235296,64.0,108.0,-44.0,-44.81039073305668,-0.7974135546334793,-44.0129771784232,-1.9,-11.4,-10.3,-1.1,-0.1,-0.1,-0.2,0.0,2.8,21.1,1.2,0.0,19.7,1.5,0.163
lance-stephenson,Lance Stephenson,2016-17,Regular Season,18.0,361.0,12.6,5.55,12.38,0.6,2.1,4.95,10.35,0.82,1.35,0.45,4.95,5.4,6.07,0.52,0.3,2.7,3.3,0.45,0.48,0.3,0.6153846153846154,0.4852052179446389,0.108,0.167,-6.679478205536116,96.0,112.0,-16.0,-12.810390733056678,3.2025864453665207,-16.0129771784232,9.6,-4.0,-3.4,-0.6,-0.2,0.1,-0.2,0.2,1.2,24.8,0.7,0.7,17.1,2.269230769230769,0.14800000000000002
lance-thomas,Lance Thomas,2016-17,Regular Season,46.0,968.0,10.65,3.75,9.45,1.5,3.3,2.25,6.15,1.65,1.95,1.27,4.28,5.48,1.35,0.82,0.22,0.98,3.3,0.3975409836065574,0.3710691823899371,0.4470588235294118,0.8431372549019608,0.5160636541059901,0.209,0.348,-3.593634589400996,108.0,114.0,-6.0,-0.8103907330566784,5.202586445366521,-6.012977178423199,8.4,-3.5,-2.4,-1.1,-0.4,0.9,0.6,0.4,3.5,5.0,1.1,0.4,8.6,1.4,0.12300000000000001
langston-galloway,Langston Galloway,2016-17,Regular Season,74.0,1495.0,14.48,5.1,13.5,3.0,7.65,2.17,5.85,1.27,1.58,0.68,3.22,3.9,2.33,1.12,0.15,1.12,2.4,0.3798165137614679,0.3670886075949367,0.3896103896103896,0.796875,0.5103287040267989,0.11743119266055047,0.5651376146788991,-4.167129597320118,101.0,111.0,-10.0,-7.810390733056678,2.2025864453665207,-10.0129771784232,,,,,,,,,,,,,,2.0217391304347827,
larry-nance-jr,Larry Nance Jr.,2016-17,Regular Season,63.0,1442.0,11.4,4.8,9.15,0.22,0.9,4.57,8.25,1.5,2.03,3.08,6.3,9.38,2.4,2.1,0.98,1.42,3.75,0.5263157894736842,0.5538461538461539,0.2777777777777778,0.7375,0.56663301362948,0.222,0.1,1.4633013629479996,117.0,109.0,8.0,8.189609266943322,0.2025864453665207,7.987022821576801,15.7,0.6,-0.6,1.2,1.0,3.5,2.1,1.5,8.8,9.7,2.8,2.2,12.4,1.7142857142857142,0.196
larry-sanders,Larry Sanders,2016-17,Regular Season,5.0,13.0,11.55,2.85,11.55,0.0,0.0,2.85,11.55,5.78,5.78,8.62,2.85,11.55,0.0,2.85,2.85,5.78,14.4,0.25,0.25,,1.0,0.4098360655737705,0.5,0.0,-14.216393442622955,85.0,103.0,-18.0,-23.81039073305668,-5.797413554633479,-18.0129771784232,6.5,-15.0,-13.4,-1.7,0.0,0.0,0.0,0.0,26.3,0.0,3.8,6.2,29.1,0.0,0.08199999999999999
lavoy-allen,Lavoy Allen,2016-17,Regular Season,61.0,871.0,7.65,3.3,7.28,0.0,0.08,3.3,7.2,0.98,1.42,4.5,4.95,9.45,2.47,0.75,1.05,1.27,3.38,0.4583333333333333,0.4610778443113772,0.0,0.696969696969697,0.484878369493754,0.196,0.006,-6.712163050624598,114.0,110.0,4.0,5.189609266943322,1.2025864453665207,3.987022821576801,11.6,-1.7,-1.5,-0.2,0.1,1.7,0.9,0.8,13.7,9.1,1.0,2.4,13.7,1.9655172413793105,0.145
lebron-james,LeBron James,2016-17,Regular Season,74.0,2794.0,26.17,9.82,18.0,1.65,4.57,8.18,13.42,4.8,7.12,1.27,7.28,8.55,8.62,1.2,0.6,4.05,1.8,0.5476190476190477,0.6107784431137725,0.3625730994152046,0.6741996233521658,0.6192794300347354,0.395,0.254,6.727943003473536,119.0,108.0,11.0,10.189609266943322,-0.7974135546334793,10.9870228215768,27.0,7.6,6.4,1.2,6.7,12.9,9.8,3.0,4.0,41.3,1.6,1.3,16.1,2.132013201320132,0.207
leandro-barbosa,Leandro Barbosa,2016-17,Regular Season,67.0,963.0,15.6,6.45,14.62,1.27,3.68,5.1,10.95,1.5,1.65,0.52,3.3,3.9,3.0,1.12,0.3,1.8,3.08,0.4387755102040816,0.4659863945578231,0.3571428571428571,0.8888888888888888,0.5087421078193297,0.115,0.25,-4.325789218067033,103.0,114.0,-11.0,-5.810390733056678,5.202586445366521,-11.0129771784232,11.5,-2.5,-1.7,-0.9,-0.1,0.6,0.3,0.4,1.6,13.0,1.5,0.7,10.4,1.6875,0.10300000000000001
lou-williams,Lou Williams,2016-17,Regular Season,81.0,1994.0,25.95,7.8,18.23,3.0,8.1,4.8,10.05,7.35,8.32,0.45,3.22,3.68,4.35,1.42,0.38,2.92,1.65,0.4288577154308617,0.4800724637681159,0.3654708520179372,0.8796498905908097,0.5925376121693299,0.45791583166332667,0.4468937875751503,4.053761216932983,115.0,113.0,2.0,6.189609266943322,4.202586445366521,1.9870228215768009,,,,,,,,,,,,,,1.49375,
luc-mbah-a-moute,Luc Mbah a Moute,2016-17,Regular Season,80.0,1787.0,10.12,3.97,7.95,0.9,2.33,3.08,5.62,1.2,1.8,0.9,2.62,3.6,0.82,1.72,0.75,0.98,2.55,0.5052910052910053,0.5522388059701493,0.3909090909090909,0.6781609195402298,0.5813394830402614,0.23,0.291,2.933948304026135,111.0,109.0,2.0,2.1896092669433216,0.2025864453665207,1.9870228215768009,10.2,-0.2,-1.6,1.3,0.8,3.1,1.3,1.8,2.8,3.1,2.3,1.6,10.0,0.8478260869565217,0.077
lucas-nogueira,Lucas Nogueira,2016-17,Regular Season,57.0,1088.0,8.85,3.6,5.48,0.08,0.45,3.53,5.03,1.5,2.33,2.85,5.62,8.55,1.5,1.8,3.08,1.58,4.8,0.6602564102564102,0.6944444444444444,0.25,0.6567164179104478,0.6820142333405219,0.429,0.077,13.001423334052188,125.0,102.0,23.0,16.18960926694332,-6.797413554633479,22.9870228215768,15.5,2.0,-1.0,3.0,1.1,3.7,1.7,2.0,8.5,5.4,2.4,7.1,19.9,0.9130434782608696,0.168
luis-scola,Luis Scola,2016-17,Regular Season,36.0,461.0,14.18,5.48,11.62,1.27,3.82,4.2,7.8,1.95,2.85,3.9,6.75,10.73,2.85,1.05,0.3,2.62,4.88,0.4701986754966887,0.5346534653465347,0.34,0.6756756756756757,0.549976087996174,0.245,0.331,-0.2023912003826011,107.0,110.0,-3.0,-1.8103907330566784,1.2025864453665207,-3.012977178423199,13.9,-2.9,-1.8,-1.1,-0.1,0.8,0.4,0.4,11.9,12.7,1.4,0.7,16.9,1.088235294117647,0.19899999999999998
luke-babbitt,Luke Babbitt,2016-17,Regular Season,68.0,1065.0,11.48,3.97,9.98,3.08,7.43,0.9,2.55,0.38,0.52,0.45,4.57,5.03,1.27,0.68,0.38,0.9,4.2,0.4021352313167259,0.3661971830985915,0.4142857142857143,0.7333333333333333,0.5632823365785813,0.053,0.747,1.1282336578581242,110.0,109.0,1.0,1.1896092669433216,0.2025864453665207,0.9870228215768008,8.3,-2.0,-2.0,-0.1,0.0,1.8,0.8,1.0,1.2,4.8,0.9,0.8,8.0,1.44,0.135
luol-deng,Luol Deng,2016-17,Regular Season,56.0,1486.0,10.42,4.05,10.42,1.27,4.05,2.78,6.38,1.12,1.58,1.58,5.7,7.28,1.8,1.2,0.52,1.05,1.5,0.3867924528301887,0.4362934362934363,0.3090909090909091,0.7301587301587301,0.4704241565571593,0.149,0.389,-8.157584344284075,101.0,113.0,-12.0,-7.810390733056678,4.202586445366521,-12.0129771784232,10.1,-2.1,-1.4,-0.6,0.0,0.9,0.1,0.8,4.5,7.0,1.6,1.1,8.7,1.7209302325581397,0.177
malachi-richardson,Malachi Richardson,2016-17,Regular Season,22.0,198.0,15.15,5.4,13.05,1.5,5.4,3.82,7.65,2.85,3.68,0.6,3.82,4.43,2.1,0.98,0.22,1.5,4.43,0.4117647058823529,0.5,0.2857142857142857,0.7894736842105263,0.5172865374541645,0.279,0.412,-3.471346254583552,102.0,114.0,-12.0,-6.810390733056678,5.202586445366521,-12.0129771784232,9.6,-4.8,-3.4,-1.4,-0.1,0.1,0.0,0.1,1.8,8.7,1.3,0.5,9.5,1.375,0.115
malcolm-brogdon,Malcolm Brogdon,2016-17,Regular Season,75.0,1982.0,14.77,5.55,12.23,1.5,3.68,4.05,8.48,2.1,2.4,0.9,3.22,4.12,6.07,1.65,0.22,2.17,2.7,0.4566929133858268,0.4796380090497738,0.4041450777202072,0.8650793650793651,0.5554429059730027,0.198,0.304,0.3442905973002674,111.0,111.0,0.0,2.1896092669433216,2.2025864453665207,-0.0129771784231991,14.9,-0.4,0.0,-0.4,0.8,4.1,2.6,1.5,2.8,24.3,2.2,0.5,14.1,2.8053097345132745,0.096
malcolm-delaney,Malcolm Delaney,2016-17,Regular Season,73.0,1248.0,11.55,4.28,11.48,0.75,3.22,3.53,8.25,2.25,2.78,0.3,3.38,3.68,5.7,1.12,0.0,2.85,3.3,0.3737113402061855,0.4280575539568345,0.2363636363636363,0.8064516129032258,0.4557959526251982,0.24,0.284,-9.620404737480188,92.0,109.0,-17.0,-16.81039073305668,0.2025864453665207,-17.0129771784232,7.5,-5.6,-5.3,-0.3,-1.1,0.1,-1.2,1.3,0.9,23.1,1.5,0.1,18.1,2.031578947368421,0.098
malik-beasley,Malik Beasley,2016-17,Regular Season,22.0,165.0,18.45,7.35,16.2,2.03,6.22,5.32,9.98,1.8,2.25,1.12,2.7,3.75,2.47,1.58,0.0,1.8,2.25,0.4520547945205479,0.5333333333333333,0.3214285714285714,0.8,0.5361757105943152,0.137,0.384,-1.582428940568481,107.0,114.0,-7.0,-1.8103907330566784,5.202586445366521,-7.012977178423199,13.7,-0.6,-0.4,-0.2,0.1,0.2,0.1,0.1,3.4,10.2,2.1,0.0,9.4,1.375,0.08
manny-harris,Manny Harris,2016-17,Regular Season,4.0,25.0,12.52,4.65,23.4,0.0,3.15,4.65,20.33,3.15,6.22,4.65,9.38,14.02,3.15,0.0,0.0,3.15,1.58,0.2,0.2307692307692307,0.0,0.5,0.2386634844868735,0.267,0.133,-31.33365155131266,61.0,110.0,-49.0,-47.81039073305668,1.2025864453665207,-49.0129771784232,-2.2,-14.8,-8.8,-6.0,-0.1,-0.2,-0.2,0.0,13.3,12.7,0.0,0.0,10.7,1.0,0.293
manu-gin-bili,Manu Ginóbili,2016-17,Regular Season,69.0,1291.0,15.3,5.03,12.98,2.62,6.75,2.4,6.3,2.55,3.15,0.82,3.82,4.65,5.4,2.4,0.45,2.85,3.53,0.3895216400911162,0.3867924528301887,0.3920704845814978,0.8037383177570093,0.5318054641211324,0.244,0.517,-2.019453587886766,104.0,102.0,2.0,-4.810390733056678,-6.797413554633479,1.9870228215768009,13.9,1.4,-0.7,2.1,1.1,3.0,0.6,2.4,2.5,20.8,3.2,1.0,16.5,1.90625,0.111
marc-gasol,Marc Gasol,2016-17,Regular Season,74.0,2531.0,22.28,8.18,17.85,1.58,4.12,6.6,13.73,4.28,5.1,0.9,6.22,7.12,5.18,1.05,1.5,2.55,2.62,0.4586206896551724,0.4798206278026906,0.3880597014925373,0.8373493975903614,0.5535648658581405,0.286,0.231,0.1564865858140418,111.0,106.0,5.0,2.1896092669433216,-2.79741355463348,4.987022821576801,20.3,5.2,3.8,1.4,4.6,7.7,4.2,3.5,2.6,24.8,1.4,3.7,11.3,2.036144578313253,0.188
marcelo-huertas,Marcelo Huertas,2016-17,Regular Season,23.0,237.0,9.75,3.82,10.5,0.6,2.92,3.22,7.57,1.42,2.62,0.3,3.38,3.68,8.02,1.58,0.3,2.92,2.47,0.3676470588235294,0.4285714285714285,0.2105263157894736,0.5294117647058824,0.417329093799682,0.25,0.279,-13.467090620031804,92.0,114.0,-22.0,-16.81039073305668,5.202586445366521,-22.0129771784232,9.1,-4.6,-3.3,-1.3,-0.2,-0.1,-0.2,0.1,0.9,30.8,2.1,0.7,20.1,2.736842105263158,0.105
marcin-gortat,Marcin Gortat,2016-17,Regular Season,82.0,2556.0,12.75,5.62,9.75,0.0,0.0,5.62,9.75,1.5,2.33,3.45,8.85,12.3,1.72,0.6,0.9,1.72,3.08,0.5786350148367952,0.5803571428571429,0.0,0.6477987421383647,0.5934458841873219,0.236,0.003,4.144588418732187,117.0,108.0,9.0,8.189609266943322,-0.7974135546334793,8.9870228215768,15.4,-0.8,-0.3,-0.5,0.8,6.8,3.9,2.9,10.6,6.8,0.8,2.0,13.8,1.0168067226890756,0.268
marco-belinelli,Marco Belinelli,2016-17,Regular Season,74.0,1778.0,16.5,5.55,13.05,2.17,6.0,3.45,7.05,3.15,3.53,0.3,3.45,3.75,3.08,0.9,0.22,1.5,1.88,0.4292682926829268,0.4879518072289157,0.3604240282685512,0.8928571428571429,0.5661034662950706,0.273,0.46,1.4103466295070533,110.0,112.0,-2.0,1.1896092669433216,3.2025864453665207,-2.012977178423199,13.3,-1.1,-0.6,-0.5,0.4,3.2,2.0,1.2,0.9,13.1,1.2,0.4,9.2,2.1,0.102
marcus-georges-hunt,Marcus Georges-Hunt,2016-17,Regular Season,5.0,48.0,10.88,1.58,5.4,0.75,1.58,0.75,3.9,6.98,7.72,0.75,6.22,6.98,2.33,0.75,0.0,1.58,3.9,0.2857142857142857,0.2,0.5,0.9,0.6140350877192983,1.429,0.286,6.203508771929823,121.0,112.0,9.0,12.189609266943322,3.2025864453665207,8.9870228215768,10.2,-4.5,-4.0,-0.5,0.0,0.1,0.1,0.0,2.2,8.3,1.0,0.0,14.9,1.5,0.187
marcus-morris,Marcus Morris,2016-17,Regular Season,79.0,2565.0,16.35,6.22,14.85,1.72,5.25,4.5,9.6,2.17,2.7,1.12,4.28,5.4,2.4,0.75,0.38,1.27,2.47,0.4180734856007944,0.4661538461538461,0.330532212885154,0.7837837837837838,0.5076258728408672,0.184,0.355,-4.437412715913281,105.0,109.0,-4.0,-3.8103907330566784,0.2025864453665207,-4.012977178423199,12.4,-1.1,-0.8,-0.3,0.6,3.9,1.4,2.4,3.2,9.4,1.0,0.8,7.4,1.839080459770115,0.128
marcus-smart,Marcus Smart,2016-17,Regular Season,79.0,2399.0,12.98,4.2,11.62,1.42,5.18,2.7,6.45,3.15,3.9,1.2,3.53,4.72,5.62,1.95,0.52,2.47,3.0,0.3591455273698264,0.4196642685851319,0.2831325301204819,0.812,0.4860302677532014,0.334,0.443,-6.596973224679864,102.0,108.0,-6.0,-6.810390733056678,-0.7974135546334793,-6.012977178423199,12.0,-1.3,-1.9,0.6,0.4,3.2,0.5,2.7,3.7,22.0,2.6,1.2,15.6,2.289308176100629,0.10400000000000001
marcus-thornton,Marcus Thornton,2016-17,Regular Season,33.0,575.0,14.1,5.4,13.5,1.8,5.18,3.6,8.32,1.5,1.72,1.42,3.45,4.88,2.62,1.2,0.22,1.58,3.08,0.4,0.4307692307692308,0.35,0.8518518518518519,0.4935100054083288,0.129,0.381,-5.84899945916712,102.0,112.0,-10.0,-6.810390733056678,3.2025864453665207,-10.0129771784232,10.4,-2.4,-1.7,-0.7,-0.1,0.5,0.1,0.4,4.3,10.1,1.6,0.4,10.1,1.64,0.105
mario-hezonja,Mario Hezonja,2016-17,Regular Season,65.0,960.0,12.3,4.5,12.75,1.65,5.55,2.85,7.2,1.58,1.95,0.75,4.88,5.62,2.4,1.12,0.6,2.25,2.85,0.3545454545454545,0.3978494623655914,0.2986111111111111,0.8,0.4502840909090909,0.152,0.436,-10.171590909090916,87.0,111.0,-24.0,-21.81039073305668,2.2025864453665207,-24.0129771784232,7.2,-5.0,-4.1,-0.9,-0.7,-0.7,-1.4,0.8,2.2,9.6,1.5,1.3,14.1,1.0689655172413792,0.147
markieff-morris,Markieff Morris,2016-17,Regular Season,76.0,2374.0,16.58,6.3,13.88,1.12,3.08,5.25,10.8,2.78,3.38,1.65,6.0,7.65,1.95,1.27,0.68,2.03,3.97,0.4566929133858268,0.4834054834054834,0.3622448979591837,0.8372093023255814,0.5403619357462383,0.242,0.22,-1.1638064253761793,106.0,109.0,-3.0,-2.8103907330566784,0.2025864453665207,-3.012977178423199,13.7,-1.5,-1.4,-0.1,0.3,4.1,1.6,2.5,5.1,7.8,1.7,1.5,11.6,0.9767441860465116,0.182
marquese-chriss,Marquese Chriss,2016-17,Regular Season,82.0,1743.0,15.52,5.85,13.05,1.5,4.65,4.35,8.4,2.33,3.75,1.95,5.18,7.2,1.2,1.35,1.42,2.25,5.4,0.4493670886075949,0.5196078431372549,0.3214285714285714,0.6243093922651933,0.5290596368950593,0.286,0.354,-2.294036310494074,102.0,110.0,-8.0,-6.810390733056678,1.2025864453665207,-8.0129771784232,12.3,-2.2,-2.2,-0.1,-0.1,1.8,0.3,1.5,5.8,5.2,1.8,3.2,13.2,0.5555555555555556,0.161
marreese-speights,Marreese Speights,2016-17,Regular Season,82.0,1286.0,20.7,7.12,15.98,3.0,8.1,4.12,7.88,3.53,3.97,2.55,8.32,10.88,1.88,0.68,1.2,2.03,6.68,0.4452554744525547,0.5202952029520295,0.371841155234657,0.8759124087591241,0.584434799763267,0.25,0.505,3.243479976326691,114.0,106.0,8.0,5.189609266943322,-2.79741355463348,7.987022821576801,17.5,0.6,0.9,-0.3,0.9,4.2,2.5,1.7,7.9,8.0,0.9,2.6,10.2,0.9420289855072465,0.24100000000000002
