Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
quincy-olivari,Quincy Olivari,2.0,10.0,-0.1,-0.1,0.0,0.0,11.1,3.6800000000000006,18.45,3.6800000000000006,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6800000000000006,0.0,0.0,3.6800000000000006,0.0,0.1999999999999999,,0.1999999999999999,,0.3,0.0,1.0,-27.6,62.0,124.0,-62.0,-52.53903689215623,9.459725500775605,-61.99876239293184,-5.2,-18.6,-10.1,-8.5,0.0,13.3,0.0,0.0,16.7,1.0,False,0.0
quinten-post,Quinten Post,109.0,1845.0,3.6,1.5,2.1,0.7,16.848758807588077,6.237317073170731,14.078861788617886,3.284379403794038,9.004888888888887,2.952937669376694,5.0739728997289975,1.076027100271003,1.3760271002710027,2.01820054200542,6.1884552845528455,8.256910569105692,2.9497452574525744,0.8200000000000001,1.0679457994579946,1.72,4.097062330623306,0.4431974455990666,0.5837536843048118,0.3640740848403541,0.7857403408611093,0.5734036411325153,0.0983842582433447,0.6394536813535833,-0.6166716497150355,113.48726287262872,114.51273712737128,-1.0254742547425475,-1.8135610889864735,-0.7877271487067814,-1.0258339402796923,13.446178861788615,-0.6538211382113822,-0.5910027100271004,-0.0628184281842818,5.9910027100271,12.011544715447156,1.1,2.688455284552845,10.676910569105692,1.6854121939487796,False,0.19179457994579946
rayj-dennis,RayJ Dennis,28.0,276.0,-0.1999999999999999,-0.5,0.2,-0.2,13.487028985507246,4.804347826086956,15.00478260869565,2.572463768115942,8.560869565217391,2.214130434782609,6.485869565217391,1.2739130434782608,1.4455797101449277,1.2739130434782608,3.664855072463768,4.918478260869565,6.080434782608696,1.4205797101449278,0.773840579710145,2.826159420289855,3.6,0.3190298403973946,0.3400493650751648,0.3029851588510806,0.9093577511543324,0.4304473195050854,0.0944787555658582,0.5690424888682837,-14.987235667598084,92.52173913043478,117.44927536231884,-24.92753623188406,-22.92241465249832,2.0057817946547285,-24.92819644715305,8.152898550724638,-4.300724637681159,-4.065942028985507,-0.2094202898550725,3.8717391304347823,23.168115942028983,1.8891304347826088,1.9282608695652173,15.51231884057971,2.1589940323955674,False,0.11247101449275362
reece-beekman,Reece Beekman,36.0,469.0,,,,,7.43,2.78,8.55,0.52,3.15,2.25,5.32,1.27,1.65,1.05,2.1,3.08,5.03,2.62,0.15,1.65,2.85,0.3271028037383177,0.417910447761194,0.175,0.7619047619047619,0.4000344115622849,,,-17.596558843771504,95.0,115.0,-20.0,-19.53903689215624,0.4597255007756047,-19.99876239293184,,,,,,,,,,3.0,False,
reed-sheppard,Reed Sheppard,134.0,2801.0,6.7,2.4000000000000004,4.1,2.6,17.808978936094253,6.559628704034274,15.764512674044983,3.673470189218136,9.55967511602999,2.888493395215994,6.204837558014995,1.0949303820064262,1.3599071760085684,0.6087254551945733,3.626297750803285,4.173702249196715,4.659907176008569,2.064976794002142,0.98,2.1536558372009997,2.92,0.4146579957875228,0.4630466344483858,0.3832101311057058,0.8038977802850336,0.5445916645238422,0.0862545587955539,0.6060340992472212,-3.8772133973565737,114.03070332024276,111.53302392002855,2.497679400214209,-1.4378679722514724,-3.934835959284532,2.4969679870330608,14.299071760085685,1.6726526240628348,0.2193502320599786,1.453302392002856,1.7568368439842912,17.806140664048556,2.753302392002856,2.3,11.566976079971438,2.199496428708992,False,0.10606604784005713
riley-minix,Riley Minix,10.0,65.0,0.0,0.0,0.0,0.0,19.407692307692308,7.763076923076922,13.335692307692309,2.204,7.187692307692307,5.550153846153846,6.085538461538461,1.6775384615384614,1.6775384615384614,1.1332307692307693,3.318615384615385,4.46076923076923,2.748307692307693,1.1332307692307693,0.5353846153846153,1.6775384615384614,2.748307692307693,0.5832332674252616,0.9090909090909092,0.3074628995433789,1.0,0.6894718930294519,0.0,0.0418310606584988,6.161842105263163,116.8923076923077,117.1076923076923,-0.2153846153846154,1.2711863201248557,1.4876022111876297,-0.2164158910627713,-0.183076923076923,-1.2707692307692309,-0.9153846153846154,-0.3553846153846153,0.0,0.0,0.0,0.0,0.0,1.4871794871794872,False,0.307
rob-dillingham,Rob Dillingham,114.0,1486.0,0.1,-0.4,0.6,-0.3,15.183903095558543,6.19043068640646,15.052086137281291,1.6041722745625842,5.03278600269179,4.586258411843875,10.068048452220726,1.1874831763122475,1.6897039030955583,0.728613728129206,3.5812247644683715,4.383310901749664,5.829340511440107,1.6158277254374158,0.171386271870794,3.728613728129206,3.599138627187079,0.4114030206948896,0.4549133419070904,0.3238824903241442,0.6996831994322933,0.48084277873649,0.0248144800021459,0.1226744011373695,-9.849870883176402,93.12516823687751,115.95827725437417,-22.83310901749664,-22.205457118471696,0.6280740712433982,-22.833531189715096,3.54185733512786,-1.458411843876178,-1.1458950201884253,-0.3125168236877523,0.9028263795423958,9.86164199192463,0.659757738896366,0.0694481830417227,6.805921938088829,1.5755135986185531,False,0.08
ron-holland,Ron Holland,159.0,2817.0,4.6,0.1,4.4,-0.3,14.93258785942492,5.542917997870075,12.34552715654952,1.13258785942492,4.483716719914804,4.448871139510118,7.861810436634718,2.708093716719915,3.4500000000000006,1.576986155484558,5.26517571884984,6.842161874334398,2.285953141640043,1.8329392971246004,0.5325878594249202,2.151128860489883,4.176634717784878,0.4499186120641518,0.5662132206671787,0.2464701322386623,0.7823273132299209,0.538224426594705,0.2821961362783536,0.3635686244064025,-3.997419757169749,106.44941427050053,110.24707135250266,-3.79765708200213,-8.757307410155828,-4.959487953497171,-3.797819456658657,11.43035143769968,-2.4494142705005326,-3.2999999999999994,0.9056443024494142,4.931522896698615,8.514589989350371,2.4505857294994677,1.520234291799787,13.46517571884984,1.05668338066501,False,0.16050585729499467
ryan-dunn,Ryan Dunn,144.0,2765.0,3.6,0.8999999999999999,2.6,-0.2999999999999999,12.283074141048823,4.958951175406872,11.23605786618445,1.8416636528028931,5.838173598553347,3.072983725135624,5.43867992766727,0.5592043399638337,1.157811934900543,2.5470162748643763,4.976745027124775,7.564556962025317,2.127269439421338,1.3797287522603978,0.9372875226039784,1.2705244122965642,3.91245931283906,0.4398166688961274,0.5690069307458813,0.3187070947576329,0.4883525124949204,0.5234021479887201,0.1027255767243793,0.515866675035487,-5.418938457787263,109.94032549728752,116.05967450271248,-6.119349005424954,-5.1929908148247055,0.9263666510502142,-6.119357465874919,11.190054249547918,-2.5318264014466543,-2.507956600361664,-0.0238698010849909,7.647016274864376,7.954249547920434,1.8430379746835444,2.356962025316456,10.097287522603978,1.6192715060707832,False,0.15117179023508137
spencer-jones,Spencer Jones,84.0,1542.0,2.5,1.3,1.3,-0.3,8.942730220492868,3.361355382619974,6.998865110246433,1.4027237354085602,3.841601815823606,2.02295719844358,3.2259143968871595,0.8264850843060959,1.31352140077821,1.980804150453956,3.382717250324254,5.357846952010376,1.3556744487678338,1.3556744487678338,0.8043125810635539,0.8686381322957197,4.530804150453956,0.4833110827056906,0.6297857727487373,0.3611296438811862,0.6296247892625167,0.590245721132629,0.1828299242511988,0.5443130487155134,1.7842657098311212,121.8385214007782,117.8378728923476,4.00064850843061,6.1851078478494665,2.185558324386897,3.99954952346257,8.910894941634242,-2.894487678339818,-2.8296368352788583,-0.0648508430609598,6.29727626459144,4.51621271076524,1.80810635538262,2.0378080415045394,10.01076523994812,1.592862223337936,False,0.0988923476005188
stephon-castle,Stephon Castle,149.0,4200.0,6.9,2.9,3.9,1.4,19.983966666666667,6.974428571428571,15.561,1.5023619047619048,4.93374761904762,5.441180952380952,10.54725238095238,4.563928571428572,6.250680952380953,1.6067523809523812,4.032285714285715,5.643890476190476,7.151285714285715,1.3088190476190478,0.3411809523809523,3.397895238095238,3.3234666666666666,0.4475979232107501,0.5146272944546445,0.3049356452918503,0.7293590121738055,0.5458578152746162,0.4030865760249218,0.3198418861561719,-3.080392542732138,110.85238095238095,115.60333333333334,-4.750952380952381,-4.275094901471191,0.4758536938309457,-4.750948595302136,15.49538095238095,-0.7252857142857144,-0.2869047619047619,-0.4383809523809523,4.836714285714286,28.47728571428572,1.7485238095238096,0.8514761904761904,15.63209523809524,2.0880744716330124,False,0.11852761904761905
terrence-shannon-jr,Terrence Shannon Jr.,75.0,877.0,1.6,0.8999999999999999,0.8,-0.2,15.675051311288485,5.447890535917901,11.80587229190422,1.752109464082098,4.392200684150513,3.744857468643101,7.37072976054732,3.0271607753705814,3.753215507411631,0.8500798175598633,3.1727594070695555,3.9467046750285055,2.928814139110604,0.8420182440136831,0.2500798175598631,1.6070581527936147,3.1531128848346635,0.463403462174693,0.5060480694683318,0.3921124709188245,0.8022854052712146,0.5819444373059847,0.31728214415067,0.3738867946396233,0.366260665333459,116.45381984036489,116.45381984036489,0.0,1.170857845654284,1.1711800787473052,-0.0003222330930215,11.409236031927025,-3.02018244013683,-2.345381984036488,-0.6748004561003421,2.563854047890536,11.162143671607756,1.122690992018244,0.6638540478905358,10.715963511972634,1.7959331052831622,False,0.09384834663625999
tidjane-sala-n,Tidjane Salaün,97.0,1819.0,1.4,-0.3,1.7000000000000002,-0.8,11.70753161077515,3.9489939527212754,10.222127542605827,1.9128257284222097,5.858207806487081,2.029329301814184,4.3823694337548105,1.855167674546454,2.7072952171522813,1.957751511819681,6.7668664101154485,8.72461792193513,2.027751511819681,0.8927047828477185,0.45,1.6978724573941726,2.805074216602529,0.3852853917311546,0.4638934994120854,0.3268697410213724,0.6940779125806815,0.5113612853188264,0.2656482369360091,0.5711336529696327,-6.647345505175322,104.27047828477184,115.73556899395273,-11.465090709180869,-10.651896434544,0.8127604389914628,-11.464656873535466,9.343760307861464,-3.8091258933479937,-3.320065970313359,-0.4206706981858164,5.678724573941726,7.899395272127543,1.194832325453546,1.1,13.005167674546454,1.2008179210601913,False,0.20075371083012644
tolu-smith,Tolu Smith,16.0,159.0,0.6,0.3,0.2,0.1,15.970754716981132,5.494591194968554,10.246415094339625,0.0,0.0,5.494591194968554,10.246415094339625,5.040503144654088,7.534905660377359,5.942704402515722,7.036981132075472,12.999371069182391,2.9726415094339624,0.4480503144654089,1.3613836477987422,2.0764779874213835,5.915031446540881,0.5332416716794134,0.5332416716794134,,0.6666666666666666,0.5908834169728052,0.7332749849617599,0.0,0.3905410660074156,126.03144654088052,110.96855345911948,15.062893081761006,10.447521089340526,-4.614418708049045,15.061939797389572,17.259748427672953,-1.231446540880503,-1.1075471698113206,-0.1238993710691824,18.576729559748426,10.684276729559748,0.6031446540880503,3.79119496855346,13.011949685534592,1.600179694519317,False,0.21550943396226413
trentyn-flowers,Trentyn Flowers,8.0,33.0,0.0,0.0,0.0,0.0,16.59272727272727,6.61090909090909,15.529090909090913,0.0,3.272727272727273,6.61090909090909,12.190909090909091,3.370909090909091,3.370909090909091,2.168181818181818,3.370909090909091,5.547272727272727,1.0636363636363635,0.0,0.0,2.168181818181818,5.547272727272727,0.4259028642590286,0.5413870246085011,0.0,1.0,0.4916829745596869,0.2169041095890411,0.2130273972602739,-9.043722943722942,95.27272727272728,118.8181818181818,-23.545454545454547,-19.486797052663228,4.057882197254544,-23.544679249917767,6.554545454545454,-6.9727272727272736,-5.5,-1.554545454545455,6.7727272727272725,5.545454545454546,0.0,0.0,10.681818181818182,0.1818181818181818,False,0.10145454545454545
trey-alexander,Trey Alexander,33.0,228.0,0.0,-0.1,0.1,-0.2,12.494868421052631,5.031315789473685,12.31,1.4111842105263157,4.592763157894737,3.625263157894737,7.756184210526315,0.9389473684210524,1.4190789473684209,0.3,3.3021052631578947,3.6069736842105264,3.156052631578947,1.257236842105263,0.485,1.2878947368421052,3.625263157894737,0.4096787211832954,0.469203691451643,0.3102201774564574,0.6650904033379695,0.4803959169916664,0.1154424729573731,0.3721009448886228,-9.456315668899624,102.01315789473684,119.51315789473684,-17.5,-13.116263111408498,4.383737181479081,-17.500000292887577,7.914473684210526,-5.756578947368421,-4.78421052631579,-0.9723684210526315,1.0,11.49736842105263,1.6763157894736844,1.238157894736842,8.844736842105263,2.589473684210527,False,0.098
tristan-da-silva,Tristan Da Silva,151.0,3528.0,5.8,1.8,4.0,0.3999999999999999,13.44109693877551,4.973698979591837,11.46063775510204,2.0791581632653062,5.797576530612244,2.8614795918367344,5.663061224489796,1.436862244897959,1.6245408163265307,1.3647193877551018,4.13686224489796,5.501581632653061,2.46390306122449,1.0298979591836734,0.45,1.2699999999999998,2.213061224489796,0.433009911589428,0.5115797294386699,0.3567652587092117,0.8796923739475464,0.5516026211196633,0.1427142838063736,0.5077142838063736,-2.7871711970367725,111.69132653061224,114.0765306122449,-2.385204081632653,-3.500454408146946,-1.115119279163658,-2.385335128983288,11.030357142857142,-1.523469387755102,-1.4387755102040816,-0.0846938775510204,4.092602040816327,9.761734693877552,1.376785714285714,1.1538265306122448,9.630867346938777,1.899032011873072,False,0.13076785714285716
tristen-newton,Tristen Newton,9.0,28.0,0.1,0.1,0.0,0.0,19.96857142857143,6.651428571428572,22.46857142857143,2.665714285714286,10.582857142857142,3.951428571428572,11.88,3.951428571428572,5.305714285714286,5.277142857142857,3.9614285714285713,9.248571428571427,2.611428571428572,2.6357142857142857,0.0,2.611428571428572,5.228571428571429,0.2963398609698203,0.3354978354978355,0.2526997840172786,0.7474421109316101,0.3942410177245511,0.1786106307222787,0.2982207527975585,-22.741621136496036,87.57142857142857,111.0,-23.428571428571427,-27.48732869906556,-4.0589051432383245,-23.42842355582724,14.057142857142855,3.6000000000000005,3.642857142857143,0.0,8.014285714285714,0.0,1.8000000000000005,0.0,0.0,0.5714285714285714,False,0.09100000000000001
tyler-kolek,Tyler Kolek,103.0,1023.0,1.7999999999999998,0.7,1.1,0.1999999999999999,12.9147018572825,4.922121212121212,11.982678396871943,2.096647116324536,5.873147605083089,2.8225806451612905,6.128465298142718,1.0104105571847508,1.3538123167155425,0.8662952101661779,3.6791788856304986,4.552580645161291,8.720254154447703,1.2299511241446728,0.3068035190615836,2.676392961876833,3.3,0.409143563784387,0.4554031669300347,0.3602290250849814,0.7290416090621237,0.5134332281546639,0.1122466284013744,0.4880227699155183,-6.946466703114337,112.55327468230692,115.28934506353862,-2.736070381231672,-2.8475598655552465,-0.1109200995459605,-2.736639766009286,11.863440860215054,-1.2365591397849462,-1.3208211143695014,0.055327468230694,2.673607038123167,31.063440860215053,1.644672531769306,0.8025415444770283,17.33958944281525,3.3218006062580843,False,0.11137536656891497
tyler-smith,Tyler Smith,35.0,288.0,0.3,0.1,0.2,-0.1,15.321597222222222,5.609861111111111,12.429166666666667,2.8625000000000003,8.065416666666668,2.740902777777778,4.367986111111112,1.235138888888889,1.7486805555555556,2.232291666666667,4.974444444444444,7.210972222222221,1.1135416666666669,1.1132638888888888,0.5083333333333333,1.7486805555555556,3.0002777777777774,0.4503670801206838,0.6278989597078913,0.35495067204268,0.7151158942588989,0.5794997723959607,0.1402447200804559,0.6493881997988602,-0.7139415193984165,108.84722222222224,115.88194444444444,-7.034722222222222,-6.390790456541233,0.644159750377242,-7.034950206918474,11.97222222222222,-3.1479166666666663,-1.7326388888888886,-1.4305555555555556,6.810416666666667,4.438888888888889,1.4881944444444446,1.3131944444444443,11.386111111111113,0.6921296296296297,False,0.14570833333333333
tyson-etienne,Tyson Etienne,31.0,531.0,0.4,0.3,0.2,-0.4,17.065122410546138,5.216195856873823,13.793258003766477,3.921318267419963,10.665310734463278,1.3521280602636536,3.1307909604519777,2.644161958568738,3.2285687382297548,0.5854048964218456,1.9794726930320148,2.514783427495292,3.6440677966101696,0.9646892655367232,0.0625612052730696,1.685216572504708,4.464783427495292,0.3806854833373698,0.4221598211041502,0.3683574145108803,0.8260814954375855,0.5611227715382067,0.2331989809153739,0.7716946951347721,-2.0460935214271894,111.5969868173258,121.7156308851224,-10.11864406779661,-3.809881968351345,6.309344136634331,-10.119226104985676,10.108474576271188,-4.506214689265537,-2.1934086629001883,-2.3128060263653483,1.6274952919020715,15.478154425612052,1.2862523540489643,0.1990583804143126,9.966854990583805,2.2156308851224105,False,0.06417514124293786
ulrich-chomche,Ulrich Chomche,7.0,32.0,0.0,0.0,0.0,0.0,5.62,2.25,5.62,0.0,0.0,2.25,5.62,1.12,2.25,4.5,4.5,9.0,2.25,0.0,1.12,2.25,5.62,0.4,0.4,,0.5,0.4251700680272109,0.4,0.0,-15.082993197278904,96.0,118.0,-22.0,-18.53903689215624,3.4597255007756047,-21.99876239293184,5.2,-7.4,-6.1,-1.3,13.1,7.8,0.0,3.0,25.4,1.0,False,0.13699999999999998
yuki-kawamura,Yuki Kawamura,40.0,302.0,0.5,0.3,0.2,-0.1,11.368476821192054,3.241092715231788,9.485264900662251,2.107880794701986,6.959072847682119,1.140132450331126,2.571556291390728,2.7791721854304634,3.269271523178808,0.8304635761589403,4.396192052980132,5.226655629139073,7.645960264900662,1.2690397350993377,0.0,2.1914238410596028,2.688576158940397,0.3414390500320227,0.453785408009536,0.2999866860173056,0.8574997636700024,0.5195934295553076,0.3412593601089176,0.7320882337539927,-6.080932527441606,114.92384105960264,118.3841059602649,-3.4602649006622515,-0.4544352514369694,3.006351734558852,-3.460786985995822,11.27682119205298,-3.422847682119205,-2.669205298013245,-0.7536423841059603,2.491390728476821,27.2453642384106,1.6920529801324504,0.0,16.952317880794702,3.4935193945127714,False,0.13153973509933775
yuri-collins,Yuri Collins,2.0,16.0,0.1,0.0,0.0,0.0,4.57,2.25,6.82,0.0,0.0,2.25,6.82,0.0,0.0,4.57,2.25,6.82,9.15,4.57,0.0,0.0,11.4,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.0,0.0,-24.266666666666666,141.0,105.0,36.0,26.460963107843767,-9.540274499224395,36.00123760706816,13.9,0.3,-6.2,6.5,13.1,31.9,6.1,0.0,0.0,,False,0.069
yves-missi,Yves Missi,139.0,3253.0,6.300000000000001,4.1,2.2,-0.4,11.598530587150323,4.790774669535813,8.731355671687673,0.0,0.0,4.790774669535813,8.731355671687673,2.0309683369197664,3.4332523824162315,4.843599754073163,6.119071626191208,10.9686842914233,2.05941899784814,0.6162065785428835,2.1907347064248386,1.5,2.8794189978481404,0.545812070804693,0.5472007478609375,,0.6014574826838968,0.5658833361986063,0.3898482524794829,0.0023698786400076,-1.255123689022564,120.79741776821396,118.60129111589302,2.196126652320934,5.774874234503282,3.578523777545513,2.1963504569577688,15.240516446357208,-2.481678450660928,-1.5202582231786046,-0.961420227482324,14.218321549339072,7.75819243774977,0.8202582231786044,5.836643098678143,12.918321549339073,1.3461628498854925,False,0.18623486012911156
